lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
95AA06S2,1,16.0952143838764,0.549795980051383,1.09767643947408,,,,
95AA07W1,2,28.0080761063763,0.932544141027602,1.46704331131274,,,,
95AA10W1,1,8.37226541599789,0.217099196416809,0.391563693847978,,,,
95AA11S2,1,8.16256348123845,0.233083645443196,0.484645443196005,,,,
95AA13S2,1,8.51102898748731,0.202967125043127,0.466083592094238,,,,
95AA14W1,1,11.5852892890883,0.353593007959689,0.617727586898843,,,,
95AA18W1,1,1.01028377513322,0.0306689151208544,0.062532658797077,,,,
95BB03S2,1,8.02416641889992,0.24047257849492,0.475353284604423,,,,
95BB05S1,1,7.41982992605691,0.25805582981779,0.386899739700206,,,,
95BB06W1,2,24.1644834556042,1.02807087397969,1.440410113478,,,,
95BB10S2,1,9.54363932339957,0.265348517081717,0.55340007508447,,,,
95BB15S1,1,12.6079180207105,0.468481206551196,0.825019441498763,,,,
95BB15S2,1,10.3658850776951,0.424370935821317,0.579681227028555,,,,
95BB16S2,1,7.08049721339562,0.179511278195489,0.405688854489164,,,,
95BB21S1,1,13.0181482704546,0.301232752770866,0.831953178014024,,,,
95BB22S2,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
95CC02W1,1,10.2246561045671,0.26252918986887,0.562347314532064,,,,
95CC04W1,2,22.6791527965147,0.645813004005512,1.10806929011648,,,,
95CC06S2,3,30.7178782783867,1.02885901612987,1.54360384810405,,,,
95CC10W1,1,6.67047618579788,0.157702256712158,0.483813219159754,,,,
95CC20S2,1,6.82817092026702,0.179739652870494,0.385305407209613,,,,
95CC22W1,1,6.21892807167316,0.191637630662021,0.364933387989342,,,,
95DD08W1,1,13.2072460475804,0.539431685480732,0.767198131568704,,,,
95DD14S2,1,10.9611625196166,0.320077349924332,0.537926685723894,,,,
95DD16W1,2,23.7231733374452,0.75768189251612,1.45728695172701,,,,
95DD19S2,1,9.37400536812767,0.265958674823964,0.459011889645619,,,,
95EE06W1,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
95EE07W1,1,6.35745689899222,0.190395671288468,0.317494081839702,,,,
95EE14W1,1,8.24807417010566,0.238209586014792,0.453164921717414,,,,
95FF01S2,1,13.0181482704546,0.301232752770866,0.831953178014024,,,,
95FF03W1,1,6.4426713728459,0.251499655816698,0.388329235913069,,,,
95FF07W1,1,7.15924120386894,0.23358361774744,0.354203412969283,,,,
95FF15W1,1,15.1767666090265,0.433825840930525,0.814470292360893,,,,
95FF17W1,1,10.5111554511495,0.342069279854148,0.584757064721969,,,,
95GG02S3,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
95GG03S3,1,11.3544610133629,0.366698342308098,0.671253299545982,,,,
95GG04S2,1,6.53279361910795,0.201949025487256,0.323739130434783,,,,
95GG05S2,1,3.51909984620426,0.109906923371159,0.230786688767053,,,,
95GG09S1,1,2.79113480808663,0.0980974227499663,0.174402914586426,,,,
95GG09S3,1,6.65565868217746,0.219782707107288,0.290464010864645,,,,
95GG11S2,2,14.6484691992897,0.451788017293611,1.09485426481503,,,,
95GG11S3,2,23.0753078782094,0.857163753738825,1.21562899393483,,,,
95GG12S1,1,6.1824140232135,0.188117453347969,0.288830954994512,,,,
95GG12S2,1,7.8502797282349,0.180072362927915,0.524416921792374,,,,
95GG12S4,2,12.0926723981113,0.312208809500119,0.723389302574447,,,,
95GG12S5,1,9.60651132806028,0.331068104594475,0.597328999852268,,,,
95GG15S2,2,12.8977441845322,0.375039032111074,0.687127636240226,,,,
95GG16S2,2,20.3527050713948,0.675447580027986,1.34884240749722,,,,
95GG18S1,1,8.31706136358276,0.410608572105139,0.424667298129292,,,,
95GG20S1,1,7.7033574819426,0.254323135168321,0.386570653842218,,,,
95GG20S2,1,9.1845976211215,0.269250616363741,0.59345335703228,,,,
95GG21S1,1,8.51963028705229,0.206584470094439,0.657956016089542,,,,
95GG21S2,1,7.09944468560258,0.225849791750638,0.363925836356308,,,,
95GG21S3,3,20.8076981026139,0.728954392305177,1.1285470011694,,,,
95GG25S1,1,7.63584350446955,0.218087855297158,0.413004798818752,,,,
95GG25S3,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
95GG26S2,2,24.7283443180387,0.819547000746702,1.3288708205426,,,,
95GG29S1,1,6.55291200964379,0.171553416503071,0.303193591286176,,,,
95GG34S1,1,10.8812594257586,0.334914940400417,0.56926570998727,,,,
95GG34S3,2,16.536432569102,0.558307331263845,0.747690071643227,,,,
95GG35S3,1,10.1284578511537,0.339896373056995,0.52827633851468,,,,
95GG36S1,1,9.7696105119297,0.340711298158107,0.701791234769958,,,,
95GG37S2,1,13.2522570335786,0.354605420011126,0.690414845426369,,,,
95GG38S3,1,11.9118207963006,0.285016595542911,0.902396396396396,,,,
95GG39S1,2,8.9982966856708,0.27417194829006,0.504506656871289,,,,
95GG39S3,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
95GG41S1,1,6.44918128254847,0.183258762117823,0.342978187919463,,,,
95GG42S2,1,10.7283373864039,0.419927313918913,0.882839949025346,,,,
95GG42S3,1,6.80426914051084,0.20238635332547,0.395849287723437,,,,
95GG42S4,1,8.24807417010566,0.238209586014792,0.453164921717414,,,,
95GG43S1,1,9.81168699356791,0.395773340631619,0.569581379851972,,,,
95GG43S3,1,15.9513452109747,0.574314574314574,0.770508330053785,,,,
95GG44S2,1,6.4426713728459,0.251499655816698,0.388329235913069,,,,
95GG45S2,1,10.2006009404792,0.334006734006734,0.720690235690236,,,,
95GG47S1,1,10.3920117524805,0.361588541666667,0.651805338541667,,,,
95GG47S2,1,8.31706136358276,0.410608572105139,0.424667298129292,,,,
95GG47S3,2,24.8029551033304,0.818258176656506,1.45944061955463,,,,
95GG49S3,1,5.14739623828347,0.236537023186238,0.397277486910995,,,,
95GG50S1,2,16.9472468949811,0.447753998948258,1.25330151114171,,,,
95GG51S1,1,3.49666191967777,0.128104059913283,0.244826074103272,,,,
95HH02S1,1,13.2420745508126,0.335242945045619,0.704663696159559,,,,
95HH13W1,2,29.1229219368777,0.940655549064673,1.91509633223289,,,,
95II03S1,2,13.0649651563939,0.473158294406199,0.726732257755386,,,,
95II04S1,1,11.3776171206853,0.347859922178988,0.590115434500649,,,,
95II05S2,1,3.94459578040924,0.0870653713419378,0.213638412894732,,,,
95II15S2,1,12.1827495175928,0.395573306706607,0.783865035779664,,,,
